"시점","연령별",귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명),귀농가구원수 (명)
"시점","연령별",전국,부산광역시,기장군,대구광역시,달성군,인천광역시,강화군,옹진군,울산광역시,울주군,세종특별자치시,세종시,경기도,평택시,남양주시,용인시,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,강원도,춘천시,원주시,강릉시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,충청북도,청주시,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,충청남도,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,전라북도,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,전라남도,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,경상북도,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,경상남도,창원시,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,제주특별자치도,제주시,서귀포시
"2015","계",19860,63,63,137,137,159,143,16,132,132,101,101,1760,110,154,94,114,125,117,78,188,72,33,70,147,91,99,268,1582,118,152,106,48,199,169,127,132,120,100,78,45,65,61,62,1514,186,140,136,148,152,228,27,82,212,95,108,2206,115,167,181,120,194,171,30,139,183,176,107,156,129,141,197,2039,56,107,187,187,130,285,160,100,139,132,179,260,117,3071,85,145,211,99,148,142,78,206,154,129,147,156,214,183,159,139,86,203,82,103,202,3683,172,199,267,229,114,154,262,269,166,96,141,252,187,67,98,218,68,154,94,193,201,76,6,2757,132,179,63,87,94,251,79,104,100,85,260,99,104,260,185,170,263,242,656,313,343
"2016","계",20559,48,48,182,182,189,166,23,145,145,124,124,2317,133,119,389,112,159,207,87,257,92,73,112,168,77,102,230,1625,165,123,109,40,208,205,130,146,107,42,71,54,68,60,97,1658,174,224,129,160,169,220,35,61,206,165,115,2253,125,147,148,131,179,222,28,151,149,219,114,170,181,142,147,2024,88,129,202,179,127,250,162,112,117,117,141,246,154,2999,94,123,214,67,191,108,84,279,165,113,121,134,171,159,157,134,109,155,96,117,208,3568,169,202,223,217,118,180,206,302,133,118,98,273,155,87,101,176,68,170,71,214,220,57,10,2657,105,181,58,92,80,272,81,68,101,68,294,97,99,184,184,189,276,228,770,368,402
"2017","계",19630,61,61,200,200,185,164,21,140,140,101,101,1943,144,87,118,77,116,155,97,278,84,38,161,190,74,78,246,1640,140,100,86,49,246,191,130,160,95,87,96,53,76,50,81,1466,169,177,122,133,150,187,28,63,183,141,113,2111,90,143,117,119,150,225,28,150,154,178,114,215,154,119,155,2130,79,173,185,184,148,229,188,125,98,134,152,244,191,2909,138,137,224,44,166,106,100,206,150,133,99,93,199,175,169,145,120,151,76,121,157,3469,146,190,202,189,168,156,225,269,164,132,109,281,147,55,72,176,72,154,109,201,191,52,9,2703,126,146,69,80,89,221,63,141,132,105,301,126,101,198,155,202,226,222,572,302,270
"2018","계",17856,36,36,113,113,201,185,16,127,127,120,120,1534,95,66,105,91,121,137,91,186,82,46,89,134,75,62,154,1536,126,141,129,50,192,187,126,140,96,56,69,29,65,63,67,1341,164,195,87,125,151,169,29,48,149,124,100,1921,83,144,139,121,151,168,17,120,138,184,81,183,139,108,145,2080,64,146,202,196,158,217,135,110,85,107,184,318,158,2963,90,132,245,52,173,125,69,225,179,114,114,155,189,163,166,168,102,180,79,110,133,3205,134,189,178,164,125,127,215,223,133,116,154,266,137,73,75,158,64,169,83,198,151,61,12,2257,89,130,57,99,93,229,56,74,127,72,204,104,103,152,147,175,173,173,422,240,182
"2019","계",16181,20,20,135,135,194,177,17,80,80,103,103,1403,81,92,117,87,96,108,74,158,44,36,83,102,51,71,203,1359,89,166,100,56,163,178,80,90,103,42,72,61,63,48,48,1210,160,139,90,121,120,147,22,58,201,79,73,1739,84,135,115,130,129,173,12,108,102,160,80,140,133,106,132,1853,68,159,196,187,141,161,108,80,93,122,134,248,156,2784,69,144,219,57,158,111,74,240,142,147,119,136,167,166,135,147,131,149,68,67,138,3036,140,191,219,171,128,104,213,232,125,78,92,260,139,56,79,184,78,151,62,153,134,41,6,1945,77,118,46,82,75,166,65,52,89,76,233,73,76,122,151,127,137,180,320,172,148
"2020","계",17447,65,65,97,97,169,149,20,109,109,99,99,1793,154,103,131,94,109,128,126,192,90,51,95,127,46,69,278,1324,93,147,84,44,171,157,79,121,108,40,70,47,52,46,65,1320,149,139,70,101,177,181,21,80,192,129,81,2052,106,120,131,142,159,206,24,161,173,182,94,129,111,121,193,1994,67,183,199,194,195,192,116,114,86,188,118,171,171,3108,82,190,202,66,178,112,74,249,164,202,125,137,186,170,244,144,135,150,72,98,128,3135,126,152,238,220,92,120,189,268,152,97,104,277,143,83,65,147,50,142,62,215,139,52,X,1846,73,124,32,61,70,157,31,37,100,63,168,87,72,155,176,138,111,191,336,184,152
"2021","계",19776,43,43,111,111,229,199,30,157,157,134,134,1929,128,112,147,81,153,174,118,235,114,32,127,140,66,46,256,1442,102,143,94,65,229,173,102,112,81,48,57,43,80,61,52,1457,150,122,143,138,194,176,26,82,204,139,83,2510,135,183,165,195,202,199,33,214,146,198,124,150,200,150,216,2013,91,159,185,179,186,202,134,130,89,126,159,236,137,3453,107,212,196,115,194,160,84,283,197,191,114,133,187,171,269,183,115,170,89,108,175,3654,171,178,263,214,131,145,224,282,218,119,136,292,152,95,86,168,67,180,101,223,152,50,7,2305,86,156,35,89,61,213,59,34,132,113,187,136,121,188,164,176,194,161,339,167,172
"2022","계",16906,35,35,103,103,154,136,18,104,104,103,103,1888,131,270,84,97,131,167,106,199,51,48,121,118,78,81,206,1254,78,138,88,53,155,122,104,131,79,46,67,30,55,46,62,1249,139,131,76,113,163,200,19,56,170,112,70,2139,120,136,152,210,185,146,21,176,137,189,127,123,123,127,167,1609,85,129,146,169,165,161,88,77,50,118,112,189,120,2523,96,150,169,53,113,135,75,237,106,137,82,80,200,155,139,107,86,145,60,79,119,3317,157,143,266,189,125,148,221,280,182,120,145,259,120,65,60,158,68,153,65,184,146,47,16,2046,93,129,35,64,66,199,48,60,116,80,170,117,88,160,146,152,172,151,382,206,176
